,value,value_classification,timestamp,time_until_update,date
118,30,Fear,1659571200,,2022-08-04 02:00:00
119,34,Fear,1659484800,,2022-08-03 02:00:00
120,31,Fear,1659398400,,2022-08-02 02:00:00
121,33,Fear,1659312000,,2022-08-01 02:00:00
122,39,Fear,1659225600,,2022-07-31 02:00:00
123,42,Fear,1659139200,,2022-07-30 02:00:00
124,39,Fear,1659052800,,2022-07-29 02:00:00
125,32,Fear,1658966400,,2022-07-28 02:00:00
126,28,Fear,1658880000,,2022-07-27 02:00:00
127,26,Fear,1658793600,,2022-07-26 02:00:00
128,30,Fear,1658707200,,2022-07-25 02:00:00
129,30,Fear,1658620800,,2022-07-24 02:00:00
130,31,Fear,1658534400,,2022-07-23 02:00:00
131,33,Fear,1658448000,,2022-07-22 02:00:00
132,34,Fear,1658361600,,2022-07-21 02:00:00
133,31,Fear,1658275200,,2022-07-20 02:00:00
134,30,Fear,1658188800,,2022-07-19 02:00:00
135,20,Extreme Fear,1658102400,,2022-07-18 02:00:00
136,24,Extreme Fear,1658016000,,2022-07-17 02:00:00
137,21,Extreme Fear,1657929600,,2022-07-16 02:00:00
138,15,Extreme Fear,1657843200,,2022-07-15 02:00:00
139,18,Extreme Fear,1657756800,,2022-07-14 02:00:00
140,15,Extreme Fear,1657670400,,2022-07-13 02:00:00
141,16,Extreme Fear,1657584000,,2022-07-12 02:00:00
142,22,Extreme Fear,1657497600,,2022-07-11 02:00:00
143,24,Extreme Fear,1657411200,,2022-07-10 02:00:00
144,24,Extreme Fear,1657324800,,2022-07-09 02:00:00
145,20,Extreme Fear,1657238400,,2022-07-08 02:00:00
146,18,Extreme Fear,1657152000,,2022-07-07 02:00:00
147,18,Extreme Fear,1657065600,,2022-07-06 02:00:00
148,19,Extreme Fear,1656979200,,2022-07-05 02:00:00
149,14,Extreme Fear,1656892800,,2022-07-04 02:00:00
150,11,Extreme Fear,1656806400,,2022-07-03 02:00:00
151,14,Extreme Fear,1656720000,,2022-07-02 02:00:00
152,11,Extreme Fear,1656633600,,2022-07-01 02:00:00
153,11,Extreme Fear,1656547200,,2022-06-30 02:00:00
154,13,Extreme Fear,1656460800,,2022-06-29 02:00:00
155,10,Extreme Fear,1656374400,,2022-06-28 02:00:00
156,12,Extreme Fear,1656288000,,2022-06-27 02:00:00
157,14,Extreme Fear,1656201600,,2022-06-26 02:00:00
158,14,Extreme Fear,1656115200,,2022-06-25 02:00:00
159,11,Extreme Fear,1656028800,,2022-06-24 02:00:00
160,11,Extreme Fear,1655942400,,2022-06-23 02:00:00
161,11,Extreme Fear,1655856000,,2022-06-22 02:00:00
162,9,Extreme Fear,1655769600,,2022-06-21 02:00:00
163,9,Extreme Fear,1655683200,,2022-06-20 02:00:00
164,6,Extreme Fear,1655596800,,2022-06-19 02:00:00
165,6,Extreme Fear,1655510400,,2022-06-18 02:00:00
166,9,Extreme Fear,1655424000,,2022-06-17 02:00:00
167,7,Extreme Fear,1655337600,,2022-06-16 02:00:00
168,7,Extreme Fear,1655251200,,2022-06-15 02:00:00
169,8,Extreme Fear,1655164800,,2022-06-14 02:00:00
170,11,Extreme Fear,1655078400,,2022-06-13 02:00:00
171,14,Extreme Fear,1654992000,,2022-06-12 02:00:00
172,12,Extreme Fear,1654905600,,2022-06-11 02:00:00
173,13,Extreme Fear,1654819200,,2022-06-10 02:00:00
174,11,Extreme Fear,1654732800,,2022-06-09 02:00:00
175,17,Extreme Fear,1654646400,,2022-06-08 02:00:00
176,15,Extreme Fear,1654560000,,2022-06-07 02:00:00
177,13,Extreme Fear,1654473600,,2022-06-06 02:00:00
178,10,Extreme Fear,1654387200,,2022-06-05 02:00:00
179,14,Extreme Fear,1654300800,,2022-06-04 02:00:00
180,10,Extreme Fear,1654214400,,2022-06-03 02:00:00
181,13,Extreme Fear,1654128000,,2022-06-02 02:00:00
182,17,Extreme Fear,1654041600,,2022-06-01 02:00:00
183,16,Extreme Fear,1653955200,,2022-05-31 02:00:00
184,10,Extreme Fear,1653868800,,2022-05-30 02:00:00
185,14,Extreme Fear,1653782400,,2022-05-29 02:00:00
186,13,Extreme Fear,1653696000,,2022-05-28 02:00:00
187,12,Extreme Fear,1653609600,,2022-05-27 02:00:00
188,12,Extreme Fear,1653523200,,2022-05-26 02:00:00
189,11,Extreme Fear,1653436800,,2022-05-25 02:00:00
190,12,Extreme Fear,1653350400,,2022-05-24 02:00:00
191,10,Extreme Fear,1653264000,,2022-05-23 02:00:00
192,14,Extreme Fear,1653177600,,2022-05-22 02:00:00
193,13,Extreme Fear,1653091200,,2022-05-21 02:00:00
194,13,Extreme Fear,1653004800,,2022-05-20 02:00:00
195,13,Extreme Fear,1652918400,,2022-05-19 02:00:00
196,12,Extreme Fear,1652832000,,2022-05-18 02:00:00
197,8,Extreme Fear,1652745600,,2022-05-17 02:00:00
198,14,Extreme Fear,1652659200,,2022-05-16 02:00:00
199,10,Extreme Fear,1652572800,,2022-05-15 02:00:00
200,9,Extreme Fear,1652486400,,2022-05-14 02:00:00
201,10,Extreme Fear,1652400000,,2022-05-13 02:00:00
202,12,Extreme Fear,1652313600,,2022-05-12 02:00:00
203,12,Extreme Fear,1652227200,,2022-05-11 02:00:00
204,10,Extreme Fear,1652140800,,2022-05-10 02:00:00
205,11,Extreme Fear,1652054400,,2022-05-09 02:00:00
206,18,Extreme Fear,1651968000,,2022-05-08 02:00:00
207,23,Extreme Fear,1651881600,,2022-05-07 02:00:00
208,22,Extreme Fear,1651795200,,2022-05-06 02:00:00
209,27,Fear,1651708800,,2022-05-05 02:00:00
210,21,Extreme Fear,1651622400,,2022-05-04 02:00:00
211,27,Fear,1651536000,,2022-05-03 02:00:00
212,28,Fear,1651449600,,2022-05-02 02:00:00
213,22,Extreme Fear,1651363200,,2022-05-01 02:00:00
214,20,Extreme Fear,1651276800,,2022-04-30 02:00:00
215,23,Extreme Fear,1651190400,,2022-04-29 02:00:00
216,24,Extreme Fear,1651104000,,2022-04-28 02:00:00
217,21,Extreme Fear,1651017600,,2022-04-27 02:00:00
218,27,Fear,1650931200,,2022-04-26 02:00:00
219,23,Extreme Fear,1650844800,,2022-04-25 02:00:00
220,24,Extreme Fear,1650758400,,2022-04-24 02:00:00
221,24,Extreme Fear,1650672000,,2022-04-23 02:00:00
222,26,Fear,1650585600,,2022-04-22 02:00:00
223,27,Fear,1650499200,,2022-04-21 02:00:00
224,27,Fear,1650412800,,2022-04-20 02:00:00
225,27,Fear,1650326400,,2022-04-19 02:00:00
226,24,Extreme Fear,1650240000,,2022-04-18 02:00:00
227,28,Fear,1650153600,,2022-04-17 02:00:00
228,28,Fear,1650067200,,2022-04-16 02:00:00
229,22,Extreme Fear,1649980800,,2022-04-15 02:00:00
230,28,Fear,1649894400,,2022-04-14 02:00:00
231,25,Extreme Fear,1649808000,,2022-04-13 02:00:00
232,20,Extreme Fear,1649721600,,2022-04-12 02:00:00
233,32,Fear,1649635200,,2022-04-11 02:00:00
234,34,Fear,1649548800,,2022-04-10 02:00:00
235,30,Fear,1649462400,,2022-04-09 02:00:00
236,37,Fear,1649376000,,2022-04-08 02:00:00
237,34,Fear,1649289600,,2022-04-07 02:00:00
238,48,Neutral,1649203200,,2022-04-06 02:00:00
239,53,Neutral,1649116800,,2022-04-05 02:00:00
240,52,Neutral,1649030400,,2022-04-04 02:00:00
241,48,Neutral,1648944000,,2022-04-03 02:00:00
242,52,Neutral,1648857600,,2022-04-02 02:00:00
243,50,Neutral,1648771200,,2022-04-01 02:00:00
244,52,Neutral,1648684800,,2022-03-31 02:00:00
245,55,Greed,1648598400,,2022-03-30 02:00:00
246,56,Greed,1648512000,,2022-03-29 02:00:00
247,60,Greed,1648425600,,2022-03-28 02:00:00
248,49,Neutral,1648339200,,2022-03-27 01:00:00
249,51,Neutral,1648252800,,2022-03-26 01:00:00
250,47,Neutral,1648166400,,2022-03-25 01:00:00
251,40,Fear,1648080000,,2022-03-24 01:00:00
252,31,Fear,1647993600,,2022-03-23 01:00:00
253,26,Fear,1647907200,,2022-03-22 01:00:00
254,30,Fear,1647820800,,2022-03-21 01:00:00
255,31,Fear,1647734400,,2022-03-20 01:00:00
256,28,Fear,1647648000,,2022-03-19 01:00:00
257,25,Extreme Fear,1647561600,,2022-03-18 01:00:00
258,27,Fear,1647475200,,2022-03-17 01:00:00
259,24,Extreme Fear,1647388800,,2022-03-16 01:00:00
260,21,Extreme Fear,1647302400,,2022-03-15 01:00:00
261,23,Extreme Fear,1647216000,,2022-03-14 01:00:00
262,21,Extreme Fear,1647129600,,2022-03-13 01:00:00
263,22,Extreme Fear,1647043200,,2022-03-12 01:00:00
264,22,Extreme Fear,1646956800,,2022-03-11 01:00:00
265,28,Fear,1646870400,,2022-03-10 01:00:00
266,22,Extreme Fear,1646784000,,2022-03-09 01:00:00
267,21,Extreme Fear,1646697600,,2022-03-08 01:00:00
268,23,Extreme Fear,1646611200,,2022-03-07 01:00:00
269,22,Extreme Fear,1646524800,,2022-03-06 01:00:00
270,22,Extreme Fear,1646438400,,2022-03-05 01:00:00
271,33,Fear,1646352000,,2022-03-04 01:00:00
272,39,Fear,1646265600,,2022-03-03 01:00:00
273,52,Neutral,1646179200,,2022-03-02 01:00:00
274,51,Neutral,1646092800,,2022-03-01 01:00:00
275,20,Extreme Fear,1646006400,,2022-02-28 01:00:00
276,26,Fear,1645920000,,2022-02-27 01:00:00
277,26,Fear,1645833600,,2022-02-26 01:00:00
278,27,Fear,1645747200,,2022-02-25 01:00:00
279,23,Extreme Fear,1645660800,,2022-02-24 01:00:00
280,25,Extreme Fear,1645574400,,2022-02-23 01:00:00
281,20,Extreme Fear,1645488000,,2022-02-22 01:00:00
282,25,Extreme Fear,1645401600,,2022-02-21 01:00:00
283,27,Fear,1645315200,,2022-02-20 01:00:00
284,25,Extreme Fear,1645228800,,2022-02-19 01:00:00
285,30,Fear,1645142400,,2022-02-18 01:00:00
286,52,Neutral,1645056000,,2022-02-17 01:00:00
287,51,Neutral,1644969600,,2022-02-16 01:00:00
288,46,Fear,1644883200,,2022-02-15 01:00:00
289,46,Fear,1644796800,,2022-02-14 01:00:00
290,44,Fear,1644710400,,2022-02-13 01:00:00
291,44,Fear,1644624000,,2022-02-12 01:00:00
292,50,Neutral,1644537600,,2022-02-11 01:00:00
293,50,Neutral,1644451200,,2022-02-10 01:00:00
294,54,Neutral,1644364800,,2022-02-09 01:00:00
295,48,Neutral,1644278400,,2022-02-08 01:00:00
296,45,Fear,1644192000,,2022-02-07 01:00:00
297,37,Fear,1644105600,,2022-02-06 01:00:00
298,33,Fear,1644019200,,2022-02-05 01:00:00
299,20,Extreme Fear,1643932800,,2022-02-04 01:00:00
300,20,Extreme Fear,1643846400,,2022-02-03 01:00:00
301,28,Fear,1643760000,,2022-02-02 01:00:00
302,26,Fear,1643673600,,2022-02-01 01:00:00
303,20,Extreme Fear,1643587200,,2022-01-31 01:00:00
304,29,Fear,1643500800,,2022-01-30 01:00:00
305,24,Extreme Fear,1643414400,,2022-01-29 01:00:00
306,24,Extreme Fear,1643328000,,2022-01-28 01:00:00
307,20,Extreme Fear,1643241600,,2022-01-27 01:00:00
308,23,Extreme Fear,1643155200,,2022-01-26 01:00:00
309,12,Extreme Fear,1643068800,,2022-01-25 01:00:00
310,13,Extreme Fear,1642982400,,2022-01-24 01:00:00
311,11,Extreme Fear,1642896000,,2022-01-23 01:00:00
312,13,Extreme Fear,1642809600,,2022-01-22 01:00:00
313,19,Extreme Fear,1642723200,,2022-01-21 01:00:00
314,24,Extreme Fear,1642636800,,2022-01-20 01:00:00
315,24,Extreme Fear,1642550400,,2022-01-19 01:00:00
316,24,Extreme Fear,1642464000,,2022-01-18 01:00:00
317,22,Extreme Fear,1642377600,,2022-01-17 01:00:00
318,21,Extreme Fear,1642291200,,2022-01-16 01:00:00
319,23,Extreme Fear,1642204800,,2022-01-15 01:00:00
320,21,Extreme Fear,1642118400,,2022-01-14 01:00:00
321,21,Extreme Fear,1642032000,,2022-01-13 01:00:00
322,22,Extreme Fear,1641945600,,2022-01-12 01:00:00
323,21,Extreme Fear,1641859200,,2022-01-11 01:00:00
324,23,Extreme Fear,1641772800,,2022-01-10 01:00:00
325,23,Extreme Fear,1641686400,,2022-01-09 01:00:00
326,10,Extreme Fear,1641600000,,2022-01-08 01:00:00
327,18,Extreme Fear,1641513600,,2022-01-07 01:00:00
328,15,Extreme Fear,1641427200,,2022-01-06 01:00:00
329,24,Extreme Fear,1641340800,,2022-01-05 01:00:00
330,23,Extreme Fear,1641254400,,2022-01-04 01:00:00
331,29,Fear,1641168000,,2022-01-03 01:00:00
332,29,Fear,1641081600,,2022-01-02 01:00:00
333,21,Extreme Fear,1640995200,,2022-01-01 01:00:00
334,28,Fear,1640908800,,2021-12-31 01:00:00
335,22,Extreme Fear,1640822400,,2021-12-30 01:00:00
336,27,Fear,1640736000,,2021-12-29 01:00:00
337,41,Fear,1640649600,,2021-12-28 01:00:00
338,40,Fear,1640563200,,2021-12-27 01:00:00
339,37,Fear,1640476800,,2021-12-26 01:00:00
340,39,Fear,1640390400,,2021-12-25 01:00:00
341,41,Fear,1640304000,,2021-12-24 01:00:00
342,34,Fear,1640217600,,2021-12-23 01:00:00
343,45,Fear,1640131200,,2021-12-22 01:00:00
344,27,Fear,1640044800,,2021-12-21 01:00:00
345,25,Extreme Fear,1639958400,,2021-12-20 01:00:00
346,29,Fear,1639872000,,2021-12-19 01:00:00
347,24,Extreme Fear,1639785600,,2021-12-18 01:00:00
348,23,Extreme Fear,1639699200,,2021-12-17 01:00:00
349,29,Fear,1639612800,,2021-12-16 01:00:00
350,28,Fear,1639526400,,2021-12-15 01:00:00
351,21,Extreme Fear,1639440000,,2021-12-14 01:00:00
352,28,Fear,1639353600,,2021-12-13 01:00:00
353,27,Fear,1639267200,,2021-12-12 01:00:00
354,16,Extreme Fear,1639180800,,2021-12-11 01:00:00
355,24,Extreme Fear,1639094400,,2021-12-10 01:00:00
356,29,Fear,1639008000,,2021-12-09 01:00:00
357,28,Fear,1638921600,,2021-12-08 01:00:00
358,25,Extreme Fear,1638835200,,2021-12-07 01:00:00
359,16,Extreme Fear,1638748800,,2021-12-06 01:00:00
360,18,Extreme Fear,1638662400,,2021-12-05 01:00:00
361,25,Extreme Fear,1638576000,,2021-12-04 01:00:00
362,31,Fear,1638489600,,2021-12-03 01:00:00
363,32,Fear,1638403200,,2021-12-02 01:00:00
364,34,Fear,1638316800,,2021-12-01 01:00:00
365,40,Fear,1638230400,,2021-11-30 01:00:00
366,33,Fear,1638144000,,2021-11-29 01:00:00
367,27,Fear,1638057600,,2021-11-28 01:00:00
368,21,Extreme Fear,1637971200,,2021-11-27 01:00:00
369,47,Neutral,1637884800,,2021-11-26 01:00:00
370,32,Fear,1637798400,,2021-11-25 01:00:00
371,42,Fear,1637712000,,2021-11-24 01:00:00
372,33,Fear,1637625600,,2021-11-23 01:00:00
373,50,Neutral,1637539200,,2021-11-22 01:00:00
374,49,Neutral,1637452800,,2021-11-21 01:00:00
375,43,Fear,1637366400,,2021-11-20 01:00:00
376,34,Fear,1637280000,,2021-11-19 01:00:00
377,54,Neutral,1637193600,,2021-11-18 01:00:00
378,52,Neutral,1637107200,,2021-11-17 01:00:00
379,71,Greed,1637020800,,2021-11-16 01:00:00
380,72,Greed,1636934400,,2021-11-15 01:00:00
381,74,Greed,1636848000,,2021-11-14 01:00:00
382,72,Greed,1636761600,,2021-11-13 01:00:00
383,74,Greed,1636675200,,2021-11-12 01:00:00
384,77,Extreme Greed,1636588800,,2021-11-11 01:00:00
385,75,Greed,1636502400,,2021-11-10 01:00:00
386,84,Extreme Greed,1636416000,,2021-11-09 01:00:00
387,75,Greed,1636329600,,2021-11-08 01:00:00
388,73,Greed,1636243200,,2021-11-07 01:00:00
389,71,Greed,1636156800,,2021-11-06 01:00:00
390,73,Greed,1636070400,,2021-11-05 01:00:00
391,73,Greed,1635984000,,2021-11-04 01:00:00
392,76,Extreme Greed,1635897600,,2021-11-03 01:00:00
393,73,Greed,1635811200,,2021-11-02 01:00:00
394,74,Greed,1635724800,,2021-11-01 01:00:00
395,74,Greed,1635638400,,2021-10-31 02:00:00
396,73,Greed,1635552000,,2021-10-30 02:00:00
397,70,Greed,1635465600,,2021-10-29 02:00:00
398,66,Greed,1635379200,,2021-10-28 02:00:00
399,73,Greed,1635292800,,2021-10-27 02:00:00
400,76,Extreme Greed,1635206400,,2021-10-26 02:00:00
401,72,Greed,1635120000,,2021-10-25 02:00:00
402,73,Greed,1635033600,,2021-10-24 02:00:00
403,74,Greed,1634947200,,2021-10-23 02:00:00
404,75,Greed,1634860800,,2021-10-22 02:00:00
405,84,Extreme Greed,1634774400,,2021-10-21 02:00:00
406,82,Extreme Greed,1634688000,,2021-10-20 02:00:00
407,75,Greed,1634601600,,2021-10-19 02:00:00
408,78,Extreme Greed,1634515200,,2021-10-18 02:00:00
409,79,Extreme Greed,1634428800,,2021-10-17 02:00:00
410,78,Extreme Greed,1634342400,,2021-10-16 02:00:00
411,71,Greed,1634256000,,2021-10-15 02:00:00
412,70,Greed,1634169600,,2021-10-14 02:00:00
413,70,Greed,1634083200,,2021-10-13 02:00:00
414,78,Extreme Greed,1633996800,,2021-10-12 02:00:00
415,71,Greed,1633910400,,2021-10-11 02:00:00
416,71,Greed,1633824000,,2021-10-10 02:00:00
417,72,Greed,1633737600,,2021-10-09 02:00:00
418,74,Greed,1633651200,,2021-10-08 02:00:00
419,76,Extreme Greed,1633564800,,2021-10-07 02:00:00
420,68,Greed,1633478400,,2021-10-06 02:00:00
421,59,Greed,1633392000,,2021-10-05 02:00:00
422,54,Neutral,1633305600,,2021-10-04 02:00:00
423,49,Neutral,1633219200,,2021-10-03 02:00:00
424,54,Neutral,1633132800,,2021-10-02 02:00:00
425,27,Fear,1633046400,,2021-10-01 02:00:00
426,20,Extreme Fear,1632960000,,2021-09-30 02:00:00
427,24,Extreme Fear,1632873600,,2021-09-29 02:00:00
428,25,Extreme Fear,1632787200,,2021-09-28 02:00:00
429,26,Fear,1632700800,,2021-09-27 02:00:00
430,27,Fear,1632614400,,2021-09-26 02:00:00
431,28,Fear,1632528000,,2021-09-25 02:00:00
432,33,Fear,1632441600,,2021-09-24 02:00:00
433,27,Fear,1632355200,,2021-09-23 02:00:00
434,21,Extreme Fear,1632268800,,2021-09-22 02:00:00
435,27,Fear,1632182400,,2021-09-21 02:00:00
436,50,Neutral,1632096000,,2021-09-20 02:00:00
437,53,Neutral,1632009600,,2021-09-19 02:00:00
438,50,Neutral,1631923200,,2021-09-18 02:00:00
439,48,Neutral,1631836800,,2021-09-17 02:00:00
440,53,Neutral,1631750400,,2021-09-16 02:00:00
441,49,Neutral,1631664000,,2021-09-15 02:00:00
442,30,Fear,1631577600,,2021-09-14 02:00:00
443,44,Fear,1631491200,,2021-09-13 02:00:00
444,32,Fear,1631404800,,2021-09-12 02:00:00
445,31,Fear,1631318400,,2021-09-11 02:00:00
446,46,Fear,1631232000,,2021-09-10 02:00:00
447,45,Fear,1631145600,,2021-09-09 02:00:00
448,47,Neutral,1631059200,,2021-09-08 02:00:00
449,79,Extreme Greed,1630972800,,2021-09-07 02:00:00
450,79,Extreme Greed,1630886400,,2021-09-06 02:00:00
451,73,Greed,1630800000,,2021-09-05 02:00:00
452,72,Greed,1630713600,,2021-09-04 02:00:00
453,74,Greed,1630627200,,2021-09-03 02:00:00
454,74,Greed,1630540800,,2021-09-02 02:00:00
455,71,Greed,1630454400,,2021-09-01 02:00:00
456,73,Greed,1630368000,,2021-08-31 02:00:00
457,73,Greed,1630281600,,2021-08-30 02:00:00
458,72,Greed,1630195200,,2021-08-29 02:00:00
459,78,Extreme Greed,1630108800,,2021-08-28 02:00:00
460,71,Greed,1630022400,,2021-08-27 02:00:00
461,75,Greed,1629936000,,2021-08-26 02:00:00
462,73,Greed,1629849600,,2021-08-25 02:00:00
463,79,Extreme Greed,1629763200,,2021-08-24 02:00:00
464,79,Extreme Greed,1629676800,,2021-08-23 02:00:00
465,76,Extreme Greed,1629590400,,2021-08-22 02:00:00
466,78,Extreme Greed,1629504000,,2021-08-21 02:00:00
467,70,Greed,1629417600,,2021-08-20 02:00:00
468,70,Greed,1629331200,,2021-08-19 02:00:00
469,73,Greed,1629244800,,2021-08-18 02:00:00
470,72,Greed,1629158400,,2021-08-17 02:00:00
471,72,Greed,1629072000,,2021-08-16 02:00:00
472,71,Greed,1628985600,,2021-08-15 02:00:00
473,76,Extreme Greed,1628899200,,2021-08-14 02:00:00
474,70,Greed,1628812800,,2021-08-13 02:00:00
475,70,Greed,1628726400,,2021-08-12 02:00:00
476,70,Greed,1628640000,,2021-08-11 02:00:00
477,71,Greed,1628553600,,2021-08-10 02:00:00
478,65,Greed,1628467200,,2021-08-09 02:00:00
479,74,Greed,1628380800,,2021-08-08 02:00:00
